Country Name,Country Code,Year,GDP
Benin,BEN,1988,1620246083.79478
Burkina Faso,BFA,1988,2616040478.99309
Bangladesh,BGD,1988,26579005558.3652
Bulgaria,BGR,1988,22555941176.4706
Bahrain,BHR,1988,4209834172.87234
"Bahamas, The",BHS,1988,2817900000.0
Belize,BLZ,1988,421450000.0
Bermuda,BMU,1988,1415100032.0
Bolivia,BOL,1988,4597611710.19835
Brazil,BRA,1988,307881930752.268
Barbados,BRB,1988,1812757917.76463
Brunei Darussalam,BRN,1988,4535130304.71096
Bhutan,BTN,1988,272298066.556045
Botswana,BWA,1988,2644554158.72794
Central African Republic,CAF,1988,1264899287.51261
Canada,CAN,1988,509380027626.554
Switzerland,CHE,1988,215540625298.982
Chile,CHL,1988,26042571615.5987
China,CHN,1988,312353631207.819
Cote d'Ivoire,CIV,1988,10255169805.7996
Cameroon,CMR,1988,12236057362.4917
"Congo, Dem. Rep.",COD,1988,8861299976.74158
"Congo, Rep.",COG,1988,2212536311.99319
Colombia,COL,1988,39212550050.4223
Comoros,COM,1988,356500032.676316
Cabo Verde,CPV,1988,264308140.285149
Costa Rica,CRI,1988,4614629898.40348
Caribbean small states,CSS,1988,8248794624.43129
Cuba,CUB,1988,27458999472.2955
Cyprus,CYP,1988,4278792597.23965
Germany,DEU,1988,1406367016371.53
Djibouti,DJI,1988,395794538.630775
Dominica,DMA,1988,171106184.074074
Denmark,DNK,1988,115540189705.118
Dominican Republic,DOM,1988,5374299981.49698
Algeria,DZA,1988,59089396860.4342
East Asia & Pacific (excluding high income),EAP,1988,575590941895.734
Early-demographic dividend,EAR,1988,1607487052573.31
East Asia & Pacific,EAS,1988,4410968845344.45
Europe & Central Asia (excluding high income),ECA,1988,263708576305.415
Europe & Central Asia,ECS,1988,7161657021408.46
Ecuador,ECU,1988,13051881851.4068
"Egypt, Arab Rep.",EGY,1988,34980124929.0176
Euro area,EMU,1988,4594903616792.62
Spain,ESP,1988,375891716897.586
Ethiopia,ETH,1988,11181119717.8744
European Union,EUU,1988,5093989397668.73
Fragile and conflict affected situations,FCS,1988,387869555208.841
Finland,FIN,1988,109039090262.971
Fiji,FJI,1988,1110009522.75743
France,FRA,1988,1010827662151.75
Faroe Islands,FRO,1988,968576956.930265
"Micronesia, Fed. Sts.",FSM,1988,124700000.0
Gabon,GAB,1988,3834503376.02992
United Kingdom,GBR,1988,910122732123.799
Georgia,GEO,1988,8833588173.40023
Ghana,GHA,1988,5197765031.64557
Guinea,GIN,1988,3476480303.12273
"Gambia, The",GMB,1988,266672211.934161
Guinea-Bissau,GNB,1988,427514321.528126
Equatorial Guinea,GNQ,1988,100534656.881732
Greece,GRC,1988,75200610136.9205
Grenada,GRD,1988,236357523.703704
Greenland,GRL,1988,898607670.624413
Guatemala,GTM,1988,7841602824.42748
Guyana,GUY,1988,413799990.0
High income,HIC,1988,16785140648268.6
"Hong Kong SAR, China",HKG,1988,59707404560.5944
Honduras,HND,1988,5902717091.41631
Heavily indebted poor countries (HIPC),HPC,1988,142083937237.655
Haiti,HTI,1988,2613926800.0
Hungary,HUN,1988,29702631093.8815
IBRD only,IBD,1988,3107297312893.92
IDA & IBRD total,IBT,1988,3440679207305.3
IDA total,IDA,1988,334568914856.15
IDA blend,IDB,1988,137924868792.261
Indonesia,IDN,1988,84300174485.7973
IDA only,IDX,1988,196623811372.392
Isle of Man,IMN,1988,584702952.685877
India,IND,1988,296589670895.932
Ireland,IRL,1988,37772897420.5159
"Iran, Islamic Rep.",IRN,1988,123057861333.91
Iraq,IRQ,1988,62684516129.0323
Iceland,ISL,1988,6106635816.24587
Israel,ISR,1988,52556269374.3938
Italy,ITA,1988,893663934840.821
Jamaica,JAM,1988,3828342820.3494
Jordan,JOR,1988,6277451829.05325
Japan,JPN,1988,3125724434400.79
Kenya,KEN,1988,8355380879.12955
Cambodia,KHM,1988,1662877859.22297
Kiribati,KIR,1988,38278810.3176488
St. Kitts and Nevis,KNA,1988,172692592.592593
"Korea, Rep.",KOR,1988,199591287824.777
Kuwait,KWT,1988,20690322152.8945
Latin America & Caribbean (excluding high income),LAC,1988,760016020919.7
Lao PDR,LAO,1988,598961269.297879
Lebanon,LBN,1988,3313540067.93246
Liberia,LBR,1988,1038300000.0
Libya,LBY,1988,24308959591.195
St. Lucia,LCA,1988,429629629.62963
Latin America & Caribbean,LCN,1988,901488916776.514
Least developed countries: UN classification,LDC,1988,155782438251.607
Low income,LIC,1988,99744432658.8888
Liechtenstein,LIE,1988,1161757671.01756
Sri Lanka,LKA,1988,6978371581.26375
Lower middle income,LMC,1988,694158073487.811
Low & middle income,LMY,1988,2662885366772.37
Lesotho,LSO,1988,470395800.600668
Late-demographic dividend,LTE,1988,1781575173693.53
Luxembourg,LUX,1988,9418167855.18376
"Macao SAR, China",MAC,1988,2288761822.51257
Morocco,MAR,1988,25705296183.5037
Monaco,MCO,1988,2000704744.91538
Madagascar,MDG,1988,3189456965.0482
Maldives,MDV,1988,168514513.375071
Middle East & North Africa,MEA,1988,590915602953.794
Mexico,MEX,1988,181611150496.787
Marshall Islands,MHL,1988,70688000.0
Middle income,MIC,1988,2567479258382.8
Mali,MLI,1988,2169040603.19394
Malta,MLT,1988,2019503806.80456
Myanmar,MMR,1988,1541088312.25453
Middle East & North Africa (excluding high income),MNA,1988,373026869184.089
Mongolia,MNG,1988,3204461566.66667
Mauritania,MRT,1988,1414951290.06682
Mauritius,MUS,1988,2163252449.13108
Malawi,MWI,1988,2008189508.37875
Malaysia,MYS,1988,35272109220.1988
North America,NAC,1988,5747233127658.55
Namibia,NAM,1988,2495094746.44024
New Caledonia,NCL,1988,2072775508.14796
Niger,NER,1988,2280356192.76273
Nigeria,NGA,1988,49648470440.4593
Nicaragua,NIC,1988,2630900095.60219
Netherlands,NLD,1988,262295966105.474
Norway,NOR,1988,101900260856.222
Nepal,NPL,1988,3487009748.35638
Nauru,NRU,1988,45931133.5855646
New Zealand,NZL,1988,45176811594.2029
OECD members,OED,1988,15994917788002.7
Oman,OMN,1988,8386215864.75943
Other small states,OSS,1988,29982710360.4853
Pakistan,PAK,1988,38472742808.3167
Panama,PAN,1988,5902783400.0
Peru,PER,1988,15439408447.2
Philippines,PHL,1988,43152128958.6116
Palau,PLW,1988,75348615.0
Papua New Guinea,PNG,1988,3656177880.70625
Pre-demographic dividend,PRE,1988,241791711577.405
Puerto Rico,PRI,1988,26385800000.0
Portugal,PRT,1988,56347250696.3788
Paraguay,PRY,1988,4255683528.33333
Pacific island small states,PSS,1988,2046486236.29193
Post-demographic dividend,PST,1988,15742753336559.2
French Polynesia,PYF,1988,2723496362.0482
Qatar,QAT,1988,6038187032.96703
Romania,ROU,1988,40424528301.8868
Russian Federation,RUS,1988,554828660436.137
Rwanda,RWA,1988,2395492686.78165
South Asia,SAS,1988,374584211824.023
Saudi Arabia,SAU,1988,88256074766.3551
Sudan,SDN,1988,14372555555.5556
Senegal,SEN,1988,6418419388.63499
Singapore,SGP,1988,25371462488.1292
Solomon Islands,SLB,1988,176494394.043362
Sierra Leone,SLE,1988,1055083933.07498
El Salvador,SLV,1988,4189880000.0
Somalia,SOM,1988,1051596967.1287
Sub-Saharan Africa (excluding high income),SSA,1988,317910974656.939
Sub-Saharan Africa,SSF,1988,318213399666.485
Small states,SST,1988,40395603834.3349
Sao Tome and Principe,STP,1988,99000764.3902251
Suriname,SUR,1988,1161000000.0
Sweden,SWE,1988,206688963474.344
Eswatini,SWZ,1988,692026454.737872
Seychelles,SYC,1988,301985618.085556
Syrian Arab Republic,SYR,1988,10577041644.9944
Chad,TCD,1988,1482597297.98821
East Asia & Pacific (IDA & IBRD countries),TEA,1988,574989849180.734
Europe & Central Asia (IDA & IBRD countries),TEC,1988,992509872377.885
Togo,TGO,1988,1947208354.22555
Thailand,THA,1988,61667253471.3736
Turkmenistan,TKM,1988,3010982414.24425
Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,840249863768.49
Middle East & North Africa (IDA & IBRD countries),TMN,1988,369576931422.11
Tonga,TON,1988,106657267.367342
South Asia (IDA & IBRD),TSA,1988,374584211824.024
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,318213399666.485
Trinidad and Tobago,TTO,1988,4496910569.10569
Tunisia,TUN,1988,10096245762.4352
Turkiye,TUR,1988,90875175808.7201
Tuvalu,TUV,1988,7011059.37136204
Tanzania,TZA,1988,7406614407.46127
Uganda,UGA,1988,6508931651.66667
Ukraine,UKR,1988,74703517902.6642
Upper middle income,UMC,1988,1870691833201.56
Uruguay,URY,1988,8213538368.84635
United States,USA,1988,5236438000000.0
Uzbekistan,UZB,1988,10722799639.3121
St. Vincent and the Grenadines,VCT,1988,200726712.592593
"Venezuela, RB",VEN,1988,60226413793.1034
Viet Nam,VNM,1988,25423812648.5941
Vanuatu,VUT,1988,158351368.433149
World,WLD,1988,19517437502346.6
Samoa,WSM,1988,133016065.416065
South Africa,ZAF,1988,103976831870.957
Zambia,ZMB,1988,3728878148.80792
Zimbabwe,ZWE,1988,7814784100.0
Aruba,ABW,1992,958659217.877095
Africa Eastern and Southern,AFE,1992,241276314848.928
Africa Western and Central,AFW,1992,124599331246.066
Angola,AGO,1992,8307810973.58848
Albania,ALB,1992,652174990.837304
Andorra,AND,1992,1209992020.29543
Arab World,ARB,1992,467794315237.359
United Arab Emirates,ARE,1992,54239171887.769
Argentina,ARG,1992,228778917308.17
Armenia,ARM,1992,1272835453.42634
Antigua and Barbuda,ATG,1992,525103703.703704
Australia,AUS,1992,325525379566.838
Austria,AUT,1992,194314032056.098
Azerbaijan,AZE,1992,444658671.586716
Burundi,BDI,1992,1083037670.60484
Belgium,BEL,1992,234781652446.675
Benin,BEN,1992,1695315305.70308
Burkina Faso,BFA,1992,3356692505.18266
Bangladesh,BGD,1992,31708874594.1645
Bulgaria,BGR,1992,10350515463.9175
Bahrain,BHR,1992,5402232446.80851
"Bahamas, The",BHS,1992,3109000000.0
Bosnia and Herzegovina,BIH,1992,4735044707.23969
Belarus,BLR,1992,16939790093.9054
Belize,BLZ,1992,696250000.0
Bermuda,BMU,1992,1679900000.0
Bolivia,BOL,1992,5643868748.68126
Brazil,BRA,1992,328191909882.232
Barbados,BRB,1992,1957000000.0
Brunei Darussalam,BRN,1992,6327966444.87488
Bhutan,BTN,1992,240233531.160464
Botswana,BWA,1992,4146464586.61674
Central African Republic,CAF,1992,1411917553.12436
Canada,CAN,1992,594387358318.855
Central Europe and the Baltics,CEB,1992,256806975763.747
Switzerland,CHE,1992,279921425828.474
Chile,CHL,1992,45949608551.8086
China,CHN,1992,426915712715.856
Cote d'Ivoire,CIV,1992,11152971273.9383
Cameroon,CMR,1992,12071775335.0433
"Congo, Dem. Rep.",COD,1992,8206227134.00857
"Congo, Rep.",COG,1992,2933222703.0334
Colombia,COL,1992,58394443377.5416
Comoros,COM,1992,457388651.500941
Cabo Verde,CPV,1992,357160985.327413
Costa Rica,CRI,1992,8579754757.93237
Caribbean small states,CSS,1992,8803913215.56088
Cuba,CUB,1992,22085858243.2432
Cyprus,CYP,1992,6912150456.32334
Czechia,CZE,1992,35051065440.3962
Germany,DEU,1992,2141377582968.07
Djibouti,DJI,1992,478058304.871118
Dominica,DMA,1992,234059259.259259
Denmark,DNK,1992,152966494259.538
Dominican Republic,DOM,1992,11605382504.0
Algeria,DZA,1992,48003133346.9957
East Asia & Pacific (excluding high income),EAP,1992,811406037169.03
Early-demographic dividend,EAR,1992,2208642351546.72
East Asia & Pacific,EAS,1992,5919390903662.95
Europe & Central Asia (excluding high income),ECA,1992,332222890899.639
Europe & Central Asia,ECS,1992,9789427826745.01
Ecuador,ECU,1992,18094238119.0595
"Egypt, Arab Rep.",EGY,1992,41855986519.4235
Euro area,EMU,1992,6750506226887.9
Eritrea,ERI,1992,477101651.648376
Spain,ESP,1992,630465353486.104
Ethiopia,ETH,1992,10754799036.5745
European Union,EUU,1992,7390923732911.95
Fragile and conflict affected situations,FCS,1992,344549819242.956
Finland,FIN,1992,112537828510.751
Fiji,FJI,1992,1532411039.05479
France,FRA,1992,1389663073110.28
Faroe Islands,FRO,1992,912670413.325883
"Micronesia, Fed. Sts.",FSM,1992,178100000.0
Gabon,GAB,1992,5592390827.39854
United Kingdom,GBR,1992,1179659529659.53
Georgia,GEO,1992,3690328963.64086
Ghana,GHA,1992,6416103925.83267
Guinea,GIN,1992,4789220416.70641
"Gambia, The",GMB,1992,714254256.122189
Guinea-Bissau,GNB,1992,588309271.28603
Equatorial Guinea,GNQ,1992,134707183.84662
Greece,GRC,1992,114608178405.434
Grenada,GRD,1992,310160444.444444
Greenland,GRL,1992,1037916162.54976
Guatemala,GTM,1992,10440781587.5435
Guyana,GUY,1992,373573141.486811
High income,HIC,1992,22121982101628.4
"Hong Kong SAR, China",HKG,1992,104272507639.282
Honduras,HND,1992,4943700431.07368
Heavily indebted poor countries (HIPC),HPC,1992,136822745392.739
Croatia,HRV,1992,10621169290.9986
Haiti,HTI,1992,2257129791.61575
Hungary,HUN,1992,38730585922.2189
IBRD only,IBD,1992,3691447259689.7
IDA & IBRD total,IBT,1992,4054949806932.68
IDA total,IDA,1992,364499598693.556
IDA blend,IDB,1992,154199549857.956
Indonesia,IDN,1992,128026966579.964
IDA only,IDX,1992,210975160820.353
Isle of Man,IMN,1992,854849069.84907
India,IND,1992,288208070278.013
Ireland,IRL,1992,55918538121.3989
"Iran, Islamic Rep.",IRN,1992,119768691216.667
Iraq,IRQ,1992,553671957.671958
Iceland,ISL,1992,7080981738.05606
Israel,ISR,1992,79314801236.3003
Italy,ITA,1992,1323204350353.5
Jamaica,JAM,1992,3535460089.80719
Jordan,JOR,1992,5310833193.59005
Japan,JPN,1992,3980702922117.66
Kazakhstan,KAZ,1992,24917355371.9008
Kenya,KEN,1992,8209120763.04955
Kyrgyz Republic,KGZ,1992,2315346942.855
Cambodia,KHM,1992,2491486594.18917
Kiribati,KIR,1992,61491394.2105308
St. Kitts and Nevis,KNA,1992,242137037.037037
"Korea, Rep.",KOR,1992,355524903068.056
Kuwait,KWT,1992,19858555214.7239
Latin America & Caribbean (excluding high income),LAC,1992,1119036302732.29
Lao PDR,LAO,1992,1127806944.61513
Lebanon,LBN,1992,5843579160.90122
Liberia,LBR,1992,223500000.0
Libya,LBY,1992,33887047909.2746
St. Lucia,LCA,1992,674074074.074074
Latin America & Caribbean,LCN,1992,1299294226948.35
Least developed countries: UN classification,LDC,1992,164458421991.795
Low income,LIC,1992,102606211658.377
Liechtenstein,LIE,1992,1631177029.45063
Sri Lanka,LKA,1992,9703011635.86585
Lower middle income,LMC,1992,738102147768.934
Low & middle income,LMY,1992,3343624639286.78
Lesotho,LSO,1992,831029861.704746
Late-demographic dividend,LTE,1992,2019418673106.88
Luxembourg,LUX,1992,15518702634.8808
"Macao SAR, China",MAC,1992,4914365189.04984
Morocco,MAR,1992,33711069430.78
Monaco,MCO,1992,2737049230.70442
Moldova,MDA,1992,2319243435.96096
Madagascar,MDG,1992,3714966678.33381
Maldives,MDV,1992,284875809.039634
Middle East & North Africa,MEA,1992,659767588882.659
Mexico,MEX,1992,363157832923.734
Marshall Islands,MHL,1992,91063000.0
Middle income,MIC,1992,3245125312597.19
North Macedonia,MKD,1992,2436849341.97604
Mali,MLI,1992,2830673378.13006
Malta,MLT,1992,3021944675.40788
Myanmar,MMR,1992,2411552288.76212
Middle East & North Africa (excluding high income),MNA,1992,339259351139.119
Mongolia,MNG,1992,1317611863.84977
Mozambique,MOZ,1992,2798696511.18156
Mauritania,MRT,1992,2164298425.48412
Mauritius,MUS,1992,3267677814.23984
Malawi,MWI,1992,2618837835.02508
Malaysia,MYS,1992,59167550162.956
North America,NAC,1992,7116394258318.85
Namibia,NAM,1992,3429521699.4026
New Caledonia,NCL,1992,2923883281.08579
Niger,NER,1992,3386232579.22522
Nigeria,NGA,1992,52058181853.8055
Nicaragua,NIC,1992,1792800000.0
Netherlands,NLD,1992,363497050125.313
Norway,NOR,1992,130838040067.584
Nepal,NPL,1992,3401211581.29176
Nauru,NRU,1992,51133123.1254326
New Zealand,NZL,1992,41649829859.6342
OECD members,OED,1992,21463829447547.2
Oman,OMN,1992,14183615084.5254
Other small states,OSS,1992,41402022716.0926
Pakistan,PAK,1992,48884671947.4657
Panama,PAN,1992,8042337700.0
Peru,PER,1992,35966302303.263
Philippines,PHL,1992,60422328242.1803
Palau,PLW,1992,104771300.0
Papua New Guinea,PNG,1992,4377980510.05598
Poland,POL,1992,94337050693.2727
Pre-demographic dividend,PRE,1992,174042197872.16
Puerto Rico,PRI,1992,34630430000.0
Portugal,PRT,1992,107592098307.098
Paraguay,PRY,1992,7157424031.06045
Pacific island small states,PSS,1992,2776997636.86715
Post-demographic dividend,PST,1992,20873153732681.1
French Polynesia,PYF,1992,3713785765.42205
Qatar,QAT,1992,7646153983.51648
Romania,ROU,1992,25121666666.6667
Russian Federation,RUS,1992,460290556900.726
Rwanda,RWA,1992,2029026961.55894
South Asia,SAS,1992,384521577066.971
Saudi Arabia,SAU,1992,137087850467.29
Sudan,SDN,1992,7031933491.84899
Senegal,SEN,1992,7769817839.95644
Singapore,SGP,1992,52131320032.8797
Solomon Islands,SLB,1992,269034595.812985
Sierra Leone,SLE,1992,679941041.302401
El Salvador,SLV,1992,5813399300.0
Somalia,SOM,1992,709297578.5
Sub-Saharan Africa (excluding high income),SSA,1992,364630958999.813
Sub-Saharan Africa,SSF,1992,365094470300.31
Small states,SST,1992,52839176212.8591
Sao Tome and Principe,STP,1992,94861756.0220382
Suriname,SUR,1992,404600000.0
Slovak Republic,SVK,1992,15699327209.2121
Slovenia,SVN,1992,14277261540.7456
Sweden,SWE,1992,283912173666.678
Eswatini,SWZ,1992,1284759927.54594
Seychelles,SYC,1992,461409398.855893
Syrian Arab Republic,SYR,1992,13253565861.1424
Chad,TCD,1992,1881847669.69794
East Asia & Pacific (IDA & IBRD countries),TEA,1992,810543621793.386
Europe & Central Asia (IDA & IBRD countries),TEC,1992,931623641867.791
Togo,TGO,1992,2390796915.91958
Thailand,THA,1992,111452746517.655
Tajikistan,TJK,1992,1908554572.27139
Turkmenistan,TKM,1992,3200539816.0601
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,1232774425975.08
Timor-Leste,TLS,1992,187891500.0
Middle East & North Africa (IDA & IBRD countries),TMN,1992,336121712155.741
Tonga,TON,1992,137066290.550071
South Asia (IDA & IBRD),TSA,1992,384521577066.971
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,365094470300.31
Trinidad and Tobago,TTO,1992,5439552941.17647
Tunisia,TUN,1992,15496708060.4184
Turkiye,TUR,1992,159104772991.851
Tuvalu,TUV,1992,10535028.1423687
Tanzania,TZA,1992,6681997469.31292
Uganda,UGA,1992,2857457761.90922
Ukraine,UKR,1992,73945908383.7046
Upper middle income,UMC,1992,2507023777705.9
Uruguay,URY,1992,12878148790.7348
United States,USA,1992,6520327000000.0
Uzbekistan,UZB,1992,12953801760.2414
St. Vincent and the Grenadines,VCT,1992,277955555.555556
"Venezuela, RB",VEN,1992,60416519620.0849
Viet Nam,VNM,1992,9866990236.43587
Vanuatu,VUT,1992,209088824.608438
World,WLD,1992,25534209067457.7
Samoa,WSM,1992,132303041.36253
"Yemen, Rep.",YEM,1992,17959367194.005
South Africa,ZAF,1992,146956150986.636
Zambia,ZMB,1992,3182810841.01704
Zimbabwe,ZWE,1992,6751472200.0
Aruba,ABW,1996,1379888268.15642
Africa Eastern and Southern,AFE,1996,273531010588.088
Africa Western and Central,AFW,1996,262600874262.366
Angola,AGO,1996,7526446605.51712
Albania,ALB,1996,3199640815.4163
Andorra,AND,1996,1224024139.21295
Arab World,ARB,1996,570909722765.544
United Arab Emirates,ARE,1996,73571233996.1863
Argentina,ARG,1996,272149750000.0
Armenia,ARM,1996,1596968946.23708
Antigua and Barbuda,ATG,1996,679111111.111111
Australia,AUS,1996,401341880620.728
Austria,AUT,1996,235952581232.129
Azerbaijan,AZE,1996,3176507376.31836
Burundi,BDI,1996,869033856.317093
Belgium,BEL,1996,279201433224.756
Benin,BEN,1996,2361116449.39308
Burkina Faso,BFA,1996,2586550595.41013
Bangladesh,BGD,1996,46438484107.5795
Bulgaria,BGR,1996,12294964837.6235
Bahrain,BHR,1996,6938166755.31915
"Bahamas, The",BHS,1996,3609000000.0
Bosnia and Herzegovina,BIH,1996,2786045321.63743
Belarus,BLR,1996,14756846153.8462
Belize,BLZ,1996,850850000.0
Bermuda,BMU,1996,2695390000.0
Bolivia,BOL,1996,7396949126.35685
Brazil,BRA,1996,850426432991.742
Barbados,BRB,1996,2363645403.47039
Brunei Darussalam,BRN,1996,7663377277.00351
Bhutan,BTN,1996,303408345.620078
Botswana,BWA,1996,4847757217.75815
Central African Republic,CAF,1996,1007791127.09913
Canada,CAN,1996,630607994132.747
Central Europe and the Baltics,CEB,1996,417343085845.115
Switzerland,CHE,1996,340103959546.926
Chile,CHL,1996,78584098982.9097
China,CHN,1996,863749314718.538
Cote d'Ivoire,CIV,1996,18071152830.6101
Cameroon,CMR,1996,11093538846.4483
"Congo, Dem. Rep.",COD,1996,5771454939.62404
"Congo, Rep.",COG,1996,2540697539.05773
Colombia,COL,1996,97153389010.9466
Comoros,COM,1996,396053805.891754
Cabo Verde,CPV,1996,501979269.843942
Costa Rica,CRI,1996,11678424507.2457
Caribbean small states,CSS,1996,11182904174.0661
Cuba,CUB,1996,25017368700.0
Cyprus,CYP,1996,10011914680.0502
Czechia,CZE,1996,67804105329.8557
Germany,DEU,1996,2506576553158.31
Djibouti,DJI,1996,494004647.73437
Dominica,DMA,1996,292285185.185185
Denmark,DNK,1996,187481157845.724
Dominican Republic,DOM,1996,18241622547.5908
Algeria,DZA,1996,46941554225.3581
East Asia & Pacific (excluding high income),EAP,1996,1518329454783.52
Early-demographic dividend,EAR,1996,2767603354482.59
East Asia & Pacific,EAS,1996,8104052553434.5
Europe & Central Asia (excluding high income),ECA,1996,326484068631.104
Europe & Central Asia,ECS,1996,11095956526287.3
Ecuador,ECU,1996,25226393196.5983
"Egypt, Arab Rep.",EGY,1996,67629716981.1321
Euro area,EMU,1996,7629500965928.12
Eritrea,ERI,1996,693535954.190067
Spain,ESP,1996,642251412058.321
Estonia,EST,1996,4786018988.16491
Ethiopia,ETH,1996,8761215548.48614
European Union,EUU,1996,8433442480253.41
Fragile and conflict affected situations,FCS,1996,466440941348.014
Finland,FIN,1996,131991975148.848
Fiji,FJI,1996,2128696643.62574
France,FRA,1996,1598889216566.23
Faroe Islands,FRO,1996,989536914.659081
"Micronesia, Fed. Sts.",FSM,1996,218534700.0
Gabon,GAB,1996,5694040002.89863
United Kingdom,GBR,1996,1419645865834.63
Georgia,GEO,1996,3094935186.76896
Ghana,GHA,1996,6932991739.37767
Guinea,GIN,1996,5641243099.76661
"Gambia, The",GMB,1996,848239446.21576
Guinea-Bissau,GNB,1996,702965147.568054
Equatorial Guinea,GNQ,1996,232463022.802961
Greece,GRC,1996,142502984144.96
Grenada,GRD,1996,366911444.444444
Greenland,GRL,1996,1197515569.08202
Guatemala,GTM,1996,15674835615.3139
Guyana,GUY,1996,705406001.424501
High income,HIC,1996,26649646344819.4
"Hong Kong SAR, China",HKG,1996,159718183550.734
Honduras,HND,1996,5215028986.48649
Heavily indebted poor countries (HIPC),HPC,1996,154144307318.465
Croatia,HRV,1996,24150978346.5253
Haiti,HTI,1996,2907517603.76719
Hungary,HUN,1996,46658755151.6017
IBRD only,IBD,1996,5370411866159.34
IDA & IBRD total,IBT,1996,5923939075697.93
IDA total,IDA,1996,555470881472.529
IDA blend,IDB,1996,310420030319.796
Indonesia,IDN,1996,227369679374.973
IDA only,IDX,1996,243008429991.48
Isle of Man,IMN,1996,1007205928.23713
India,IND,1996,392896866204.516
Ireland,IRL,1996,75790785030.2419
"Iran, Islamic Rep.",IRN,1996,120403931883.348
Iraq,IRQ,1996,10433698621.3427
Iceland,ISL,1996,7426082270.67669
Israel,ISR,1996,114866706144.061
Italy,ITA,1996,1314776508972.27
Jamaica,JAM,1996,7393891920.80358
Jordan,JOR,1996,6927503526.09309
Japan,JPN,1996,4923391533851.63
Kazakhstan,KAZ,1996,21035357936.8796
Kenya,KEN,1996,12045865396.1323
Kyrgyz Republic,KGZ,1996,1827570586.16784
Cambodia,KHM,1996,3506695719.57259
Kiribati,KIR,1996,81456842.3793677
St. Kitts and Nevis,KNA,1996,333944444.444444
"Korea, Rep.",KOR,1996,610167053824.007
Kuwait,KWT,1996,31492373308.7516
Latin America & Caribbean (excluding high income),LAC,1996,1853066832058.51
Lao PDR,LAO,1996,1873671550.34636
Lebanon,LBN,1996,13690217333.5879
Liberia,LBR,1996,159400000.0
Libya,LBY,1996,27884615384.6154
St. Lucia,LCA,1996,788888888.888889
Latin America & Caribbean,LCN,1996,2101355129053.54
Least developed countries: UN classification,LDC,1996,180698970346.173
Low income,LIC,1996,92511396652.1534
Liechtenstein,LIE,1996,2504012993.42238
Sri Lanka,LKA,1996,13897738375.2488
Lower middle income,LMC,1996,1136320651080.95
Low & middle income,LMY,1996,5140547190595.44
Lesotho,LSO,1996,946112492.844847
Late-demographic dividend,LTE,1996,3336408333512.42
Lithuania,LTU,1996,8430207164.43677
Luxembourg,LUX,1996,20895314657.9805
Latvia,LVA,1996,5799465288.41246
"Macao SAR, China",MAC,1996,7176892950.39164
Morocco,MAR,1996,43161571527.6353
Monaco,MCO,1996,3137886994.52207
Moldova,MDA,1996,1695122173.91304
Madagascar,MDG,1996,4931861038.70763
Maldives,MDV,1996,450382327.952421
Middle East & North Africa,MEA,1996,796664173285.208
Mexico,MEX,1996,432157945024.428
Marshall Islands,MHL,1996,110858000.0
Middle income,MIC,1996,5047171457446.34
North Macedonia,MKD,1996,4642021256.30689
Mali,MLI,1996,2780422049.21204
Malta,MLT,1996,3822488329.48903
Myanmar,MMR,1996,6123556716.81329
Middle East & North Africa (excluding high income),MNA,1996,380849300431.517
Mongolia,MNG,1996,1345719472.35883
Mozambique,MOZ,1996,4030146134.5706
Mauritania,MRT,1996,2132087009.28942
Mauritius,MUS,1996,4481489761.54368
Malawi,MWI,1996,3319573749.6119
Malaysia,MYS,1996,100855393910.486
North America,NAC,1996,8706425384132.75
Namibia,NAM,1996,3989163196.56767
New Caledonia,NCL,1996,3606968435.99917
Niger,NER,1996,2405686940.0464
Nigeria,NGA,1996,185730236700.0
Nicaragua,NIC,1996,4308351902.78601
Netherlands,NLD,1996,451372549019.608
Norway,NOR,1996,163520109150.671
Nepal,NPL,1996,4521580381.47139
Nauru,NRU,1996,37458801.2139605
New Zealand,NZL,1996,70140835299.0148
OECD members,OED,1996,25901597346802.1
Oman,OMN,1996,17402080624.1873
Other small states,OSS,1996,51655759656.0388
Pakistan,PAK,1996,63320170084.4076
Panama,PAN,1996,9197503300.0
Peru,PER,1996,55252414130.3019
Philippines,PHL,1996,94648084429.0341
Palau,PLW,1996,137494600.0
Papua New Guinea,PNG,1996,5155311077.38998
Poland,POL,1996,160813026223.063
Pre-demographic dividend,PRE,1996,338893098232.776
Puerto Rico,PRI,1996,45340835000.0
Portugal,PRT,1996,122630089680.27
Paraguay,PRY,1996,9788391780.52421
West Bank and Gaza,PSE,1996,3409600000.0
Pacific island small states,PSS,1996,3971803073.62918
Post-demographic dividend,PST,1996,25096497647860.3
French Polynesia,PYF,1996,4166072829.60099
Qatar,QAT,1996,9059340384.61539
Romania,ROU,1996,36937074278.3004
Russian Federation,RUS,1996,391724890744.498
Rwanda,RWA,1996,1382334879.40812
South Asia,SAS,1996,524681300053.179
Saudi Arabia,SAU,1996,158662483311.081
Sudan,SDN,1996,9018300724.66086
Senegal,SEN,1996,6559712165.96508
Singapore,SGP,1996,96293086513.0872
Solomon Islands,SLB,1996,510586430.190127
