,Country Name,Country Code,Year,Population
1294,Libya,LBY,1980,3424378.0
1295,St. Lucia,LCA,1980,119290.0
1296,Liechtenstein,LIE,1980,25512.0
1297,Sri Lanka,LKA,1980,14847974.0
1298,Lesotho,LSO,1980,1406521.0
1299,Lithuania,LTU,1980,3413202.0
1300,Luxembourg,LUX,1980,364150.0
1301,Latvia,LVA,1980,2511701.0
1302,"Macao SAR, China",MAC,1980,239650.0
1303,St. Martin (French part),MAF,1980,8288.0
1304,Morocco,MAR,1980,19459943.0
1305,Monaco,MCO,1980,27122.0
1306,Moldova,MDA,1980,2708675.0
1307,Madagascar,MDG,1980,9006032.0
1308,Maldives,MDV,1980,164835.0
1309,Mexico,MEX,1980,67300334.0
1310,Marshall Islands,MHL,1980,30774.0
1311,North Macedonia,MKD,1980,1933038.0
1312,Mali,MLI,1980,7530515.0
1313,Malta,MLT,1980,316645.0
1314,Myanmar,MMR,1980,33227204.0
1315,Middle East & North Africa (excluding high income),MNA,1980,169488204.0
1316,Montenegro,MNE,1980,572608.0
1317,Mongolia,MNG,1980,1701335.0
1318,Northern Mariana Islands,MNP,1980,17625.0
1319,Mozambique,MOZ,1980,11336221.0
1320,Mauritania,MRT,1980,1474043.0
1321,Mauritius,MUS,1980,966039.0
1322,Malawi,MWI,1980,6265529.0
1323,Malaysia,MYS,1980,12983363.0
1324,Namibia,NAM,1980,981434.0
1325,New Caledonia,NCL,1980,149817.0
1326,Niger,NER,1980,6135971.0
1327,Nigeria,NGA,1980,73764641.0
1328,Nicaragua,NIC,1980,3252403.0
1329,Netherlands,NLD,1980,14149800.0
1330,Norway,NOR,1980,4085620.0
1331,Nepal,NPL,1980,15553105.0
1332,Nauru,NRU,1980,7649.0
1333,New Zealand,NZL,1980,3112900.0
1334,Oman,OMN,1980,1001248.0
1335,Other small states,OSS,1980,7803795.0
1336,Pakistan,PAK,1980,82291010.0
1337,Panama,PAN,1980,1957534.0
1338,Peru,PER,1980,17360949.0
1339,Philippines,PHL,1980,48043740.0
1340,Palau,PLW,1980,12271.0
1341,Papua New Guinea,PNG,1980,3131512.0
1342,Poland,POL,1980,35574150.0
1343,Puerto Rico,PRI,1980,3206000.0
1344,"Korea, Dem. People's Rep.",PRK,1980,18236786.0
1345,Portugal,PRT,1980,9766312.0
1346,Paraguay,PRY,1980,3053235.0
1348,Pacific island small states,PSS,1980,1454476.0
1349,French Polynesia,PYF,1980,156471.0
1350,Qatar,QAT,1980,275913.0
1351,Romania,ROU,1980,22207282.0
1352,Russian Federation,RUS,1980,139010000.0
1353,Rwanda,RWA,1980,5353259.0
1354,Saudi Arabia,SAU,1980,6047997.0
1355,Sudan,SDN,1980,17058905.0
1356,Senegal,SEN,1980,5845638.0
1357,Singapore,SGP,1980,2413945.0
1358,Solomon Islands,SLB,1980,238135.0
1359,Sierra Leone,SLE,1980,3272089.0
1360,El Salvador,SLV,1980,4540382.0
1361,San Marino,SMR,1980,21585.0
1362,Somalia,SOM,1980,5936154.0
1363,Serbia,SRB,1980,7709544.0
1364,Sub-Saharan Africa (excluding high income),SSA,1980,389895986.0
1365,South Sudan,SSD,1980,4339030.0
1366,Sao Tome and Principe,STP,1980,98544.0
1367,Suriname,SUR,1980,375377.0
1368,Slovak Republic,SVK,1980,4979815.0
1369,Slovenia,SVN,1980,1901315.0
1370,Sweden,SWE,1980,8310531.0
1371,Eswatini,SWZ,1980,596644.0
1372,Sint Maarten (Dutch part),SXM,1980,12410.0
1373,Seychelles,SYC,1980,63261.0
1374,Syrian Arab Republic,SYR,1980,8957663.0
1375,Turks and Caicos Islands,TCA,1980,7564.0
1376,Chad,TCD,1980,4515453.0
1377,East Asia & Pacific (IDA & IBRD countries),TEA,1980,1338009609.0
1378,Europe & Central Asia (IDA & IBRD countries),TEC,1980,391562181.0
1379,Togo,TGO,1980,2920894.0
1380,Thailand,THA,1980,45650022.0
1381,Tajikistan,TJK,1980,3995256.0
1382,Turkmenistan,TKM,1980,2832203.0
1383,Timor-Leste,TLS,1980,649871.0
1384,Middle East & North Africa (IDA & IBRD countries),TMN,1980,169488204.0
1385,Tonga,TON,1980,97769.0
1386,South Asia (IDA & IBRD),TSA,1980,901830096.0
1387,Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,389959247.0
1388,Trinidad and Tobago,TTO,1980,1121744.0
1389,Tunisia,TUN,1980,6606195.0
1390,Turkiye,TUR,1980,45408815.0
1391,Tuvalu,TUV,1980,7366.0
1392,Tanzania,TZA,1980,19189769.0
1393,Uganda,UGA,1980,13275741.0
1394,Ukraine,UKR,1980,49955152.0
1395,Uruguay,URY,1980,2951953.0
1396,United States,USA,1980,227225000.0
1397,Uzbekistan,UZB,1980,15619936.0
1398,St. Vincent and the Grenadines,VCT,1980,104213.0
1399,"Venezuela, RB",VEN,1980,15258218.0
1400,British Virgin Islands,VGB,1980,11130.0
1401,Virgin Islands (U.S.),VIR,1980,99636.0
1402,Viet Nam,VNM,1980,52490101.0
1403,Vanuatu,VUT,1980,115660.0
1404,Samoa,WSM,1980,164322.0
1405,Kosovo,XKX,1980,1604818.0
1406,"Yemen, Rep.",YEM,1980,9543358.0
1407,South Africa,ZAF,1980,29518857.0
1408,Zambia,ZMB,1980,5802833.0
1409,Zimbabwe,ZWE,1980,7041303.0
1410,Aruba,ABW,1984,62901.0
1411,Afghanistan,AFG,1984,11190221.0
1412,Angola,AGO,1984,9425917.0
1413,Albania,ALB,1984,2904429.0
1414,Andorra,AND,1984,42273.0
1415,United Arab Emirates,ARE,1984,1305996.0
1416,Argentina,ARG,1984,29863093.0
1417,Armenia,ARM,1984,3224547.0
1418,American Samoa,ASM,1984,37667.0
1419,Antigua and Barbuda,ATG,1984,64882.0
1420,Australia,AUS,1984,15579391.0
1421,Austria,AUT,1984,7561434.0
1422,Azerbaijan,AZE,1984,6567850.0
1423,Burundi,BDI,1984,4926465.0
1424,Belgium,BEL,1984,9855372.0
1425,Benin,BEN,1984,4405895.0
1426,Burkina Faso,BFA,1984,7772256.0
1427,Bangladesh,BGD,1984,97814966.0
1428,Bulgaria,BGR,1984,8960679.0
1429,Bahrain,BHR,1984,415154.0
1430,"Bahamas, The",BHS,1984,248863.0
1431,Bosnia and Herzegovina,BIH,1984,4295536.0
1432,Belarus,BLR,1984,9910000.0
1433,Belize,BLZ,1984,160044.0
1434,Bermuda,BMU,1984,55169.0
1435,Bolivia,BOL,1984,6281868.0
1436,Brazil,BRA,1984,132658864.0
1437,Barbados,BRB,1984,254920.0
1438,Brunei Darussalam,BRN,1984,211661.0
1439,Bhutan,BTN,1984,492784.0
1440,Botswana,BWA,1984,1083660.0
1441,Central African Republic,CAF,1984,2568610.0
1442,Canada,CAN,1984,25607053.0
1443,Central Europe and the Baltics,CEB,1984,108838073.0
1444,Switzerland,CHE,1984,6441865.0
1445,Channel Islands,CHI,1984,134727.0
1446,Chile,CHL,1984,12207733.0
1447,China,CHN,1984,1036825000.0
1448,Cote d'Ivoire,CIV,1984,9650516.0
1449,Cameroon,CMR,1984,9475078.0
1450,"Congo, Dem. Rep.",COD,1984,30245081.0
1451,"Congo, Rep.",COG,1984,1999528.0
1452,Colombia,COL,1984,28642690.0
1453,Comoros,COM,1984,377637.0
1454,Cabo Verde,CPV,1984,342505.0
1455,Costa Rica,CRI,1984,2667595.0
1456,Caribbean small states,CSS,1984,2329434.0
1457,Cuba,CUB,1984,10073299.0
1458,Curacao,CUW,1984,151940.0
1459,Cayman Islands,CYM,1984,20454.0
1460,Cyprus,CYP,1984,719334.0
1461,Czechia,CZE,1984,10330213.0
1462,Germany,DEU,1984,77858685.0
1463,Djibouti,DJI,1984,384053.0
1464,Dominica,DMA,1984,72056.0
1465,Denmark,DNK,1984,5111619.0
1466,Dominican Republic,DOM,1984,6289040.0
1467,Algeria,DZA,1984,21271969.0
1468,Ecuador,ECU,1984,9074782.0
1469,"Egypt, Arab Rep.",EGY,1984,49247334.0
1470,Euro area,EMU,1984,310046458.0
1471,Eritrea,ERI,1984,1771730.0
1472,Spain,ESP,1984,38330364.0
1473,Estonia,EST,1984,1518617.0
1474,Ethiopia,ETH,1984,38735722.0
1475,Finland,FIN,1984,4881803.0
1476,Fiji,FJI,1984,706716.0
1477,France,FRA,1984,56383085.0
1478,Faroe Islands,FRO,1984,45141.0
1479,"Micronesia, Fed. Sts.",FSM,1984,87176.0
1480,Gabon,GAB,1984,833501.0
1481,United Kingdom,GBR,1984,56422072.0
1482,Georgia,GEO,1984,4622200.0
1483,Ghana,GHA,1984,13370590.0
1484,Gibraltar,GIB,1984,28643.0
1485,Guinea,GIN,1984,5480096.0
1486,"Gambia, The",GMB,1984,825631.0
1487,Guinea-Bissau,GNB,1984,883519.0
1488,Equatorial Guinea,GNQ,1984,364899.0
1489,Greece,GRC,1984,9895801.0
1490,Grenada,GRD,1984,95498.0
1491,Greenland,GRL,1984,52700.0
1492,Guatemala,GTM,1984,7630682.0
1493,Guam,GUM,1984,121302.0
1494,Guyana,GUY,1984,774111.0
1495,"Hong Kong SAR, China",HKG,1984,5397900.0
1496,Honduras,HND,1984,4199850.0
1497,Croatia,HRV,1984,4680285.0
1498,Haiti,HTI,1984,6069230.0
1499,Hungary,HUN,1984,10668095.0
1500,IDA & IBRD total,IBT,1984,3839296592.0
1501,IDA total,IDA,1984,744819033.0
1502,IDA blend,IDB,1984,240217749.0
1503,Indonesia,IDN,1984,163251124.0
1504,IDA only,IDX,1984,504601284.0
1505,Isle of Man,IMN,1984,64528.0
1506,India,IND,1984,754875449.0
1508,Ireland,IRL,1984,3532423.0
1509,"Iran, Islamic Rep.",IRN,1984,47793998.0
1510,Iraq,IRQ,1984,15310733.0
1511,Iceland,ISL,1984,239511.0
1512,Israel,ISR,1984,4159000.0
1513,Italy,ITA,1984,56576718.0
1514,Jamaica,JAM,1984,2264562.0
1515,Jordan,JOR,1984,2654688.0
1516,Japan,JPN,1984,120083000.0
1517,Kazakhstan,KAZ,1984,15844621.0
1518,Kenya,KEN,1984,18514906.0
1519,Kyrgyz Republic,KGZ,1984,3916400.0
1520,Cambodia,KHM,1984,5845117.0
1521,Kiribati,KIR,1984,65228.0
1522,St. Kitts and Nevis,KNA,1984,42113.0
1523,"Korea, Rep.",KOR,1984,40405956.0
1524,Kuwait,KWT,1984,1820688.0
1525,Latin America & Caribbean (excluding high income),LAC,1984,351171705.0
1526,Lao PDR,LAO,1984,3637843.0
1527,Lebanon,LBN,1984,3152744.0
1528,Liberia,LBR,1984,2173312.0
1529,Libya,LBY,1984,3773633.0
1530,St. Lucia,LCA,1984,127067.0
1531,Liechtenstein,LIE,1984,26596.0
1532,Sri Lanka,LKA,1984,15441860.0
1533,Lesotho,LSO,1984,1578986.0
1534,Lithuania,LTU,1984,3514205.0
1535,Luxembourg,LUX,1984,365998.0
1536,Latvia,LVA,1984,2562047.0
1537,"Macao SAR, China",MAC,1984,282850.0
1538,St. Martin (French part),MAF,1984,13733.0
1539,Morocco,MAR,1984,21593778.0
1540,Monaco,MCO,1984,28356.0
1541,Moldova,MDA,1984,2820518.0
1542,Madagascar,MDG,1984,10134550.0
1543,Maldives,MDV,1984,184198.0
1544,Mexico,MEX,1984,73506846.0
1545,Marshall Islands,MHL,1984,36264.0
1546,North Macedonia,MKD,1984,2003399.0
1547,Mali,MLI,1984,8208599.0
1548,Malta,MLT,1984,330593.0
1549,Myanmar,MMR,1984,35899313.0
1550,Middle East & North Africa (excluding high income),MNA,1984,193686969.0
1551,Montenegro,MNE,1984,600884.0
1552,Mongolia,MNG,1984,1874349.0
1553,Northern Mariana Islands,MNP,1984,27575.0
1554,Mozambique,MOZ,1984,12315954.0
1555,Mauritania,MRT,1984,1653693.0
1556,Mauritius,MUS,1984,1012221.0
1557,Malawi,MWI,1984,7332810.0
1558,Malaysia,MYS,1984,14759009.0
1559,Namibia,NAM,1984,1065989.0
1560,New Caledonia,NCL,1984,157583.0
1561,Niger,NER,1984,6909971.0
1562,Nigeria,NGA,1984,82526443.0
1563,Nicaragua,NIC,1984,3619104.0
1564,Netherlands,NLD,1984,14424211.0
1565,Norway,NOR,1984,4140099.0
1566,Nepal,NPL,1984,17085242.0
1567,Nauru,NRU,1984,8377.0
1568,New Zealand,NZL,1984,3227100.0
1569,Oman,OMN,1984,1247716.0
1570,Other small states,OSS,1984,8390169.0
1571,Pakistan,PAK,1984,95164936.0
1572,Panama,PAN,1984,2150782.0
1573,Peru,PER,1984,19174716.0
1574,Philippines,PHL,1984,53726181.0
1575,Palau,PLW,1984,13337.0
1576,Papua New Guinea,PNG,1984,3405198.0
1577,Poland,POL,1984,36904134.0
1578,Puerto Rico,PRI,1984,3344190.0
1579,"Korea, Dem. People's Rep.",PRK,1984,19335043.0
1580,Portugal,PRT,1984,9996232.0
1581,Paraguay,PRY,1984,3412936.0
1583,Pacific island small states,PSS,1984,1590058.0
1584,French Polynesia,PYF,1984,176469.0
1585,Qatar,QAT,1984,347878.0
1586,Romania,ROU,1984,22640547.0
1587,Russian Federation,RUS,1984,142745000.0
1588,Rwanda,RWA,1984,6107627.0
1589,Saudi Arabia,SAU,1984,7697307.0
1590,Sudan,SDN,1984,19546528.0
1591,Senegal,SEN,1984,6499364.0
1592,Singapore,SGP,1984,2732221.0
1593,Solomon Islands,SLB,1984,273163.0
1594,Sierra Leone,SLE,1984,3558758.0
1595,El Salvador,SLV,1984,4798003.0
1596,San Marino,SMR,1984,22346.0
1597,Somalia,SOM,1984,6428389.0
1598,Serbia,SRB,1984,7813549.0
1599,Sub-Saharan Africa (excluding high income),SSA,1984,439274231.0
1600,South Sudan,SSD,1984,4750627.0
1601,Sao Tome and Principe,STP,1984,106394.0
1602,Suriname,SUR,1984,382193.0
1603,Slovak Republic,SVK,1984,5127097.0
1604,Slovenia,SVN,1984,1932154.0
1605,Sweden,SWE,1984,8336605.0
1606,Eswatini,SWZ,1984,680783.0
1607,Sint Maarten (Dutch part),SXM,1984,17694.0
1608,Seychelles,SYC,1984,64717.0
1609,Syrian Arab Republic,SYR,1984,10258398.0
1610,Turks and Caicos Islands,TCA,1984,9107.0
1611,Chad,TCD,1984,5045145.0
1612,East Asia & Pacific (IDA & IBRD countries),TEA,1984,1428557744.0
1613,Europe & Central Asia (IDA & IBRD countries),TEC,1984,407686015.0
1614,Togo,TGO,1984,3332837.0
1615,Thailand,THA,1984,49351708.0
1616,Tajikistan,TJK,1984,4480026.0
1617,Turkmenistan,TKM,1984,3154079.0
1618,Timor-Leste,TLS,1984,686777.0
1619,Middle East & North Africa (IDA & IBRD countries),TMN,1984,193686969.0
1620,Tonga,TON,1984,97990.0
1621,South Asia (IDA & IBRD),TSA,1984,992249656.0
1622,Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,439338948.0
1623,Trinidad and Tobago,TTO,1984,1172984.0
1624,Tunisia,TUN,1984,7220044.0
1625,Turkiye,TUR,1984,49574069.0
1626,Tuvalu,TUV,1984,7902.0
1627,Tanzania,TZA,1984,21779066.0
1628,Uganda,UGA,1984,14607677.0
1629,Ukraine,UKR,1984,50887599.0
1630,Uruguay,URY,1984,3002488.0
1631,United States,USA,1984,235825000.0
1632,Uzbekistan,UZB,1984,17378846.0
1633,St. Vincent and the Grenadines,VCT,1984,107687.0
1634,"Venezuela, RB",VEN,1984,17008841.0
1635,British Virgin Islands,VGB,1984,12820.0
1636,Virgin Islands (U.S.),VIR,1984,100600.0
1637,Viet Nam,VNM,1984,57706067.0
1638,Vanuatu,VUT,1984,127109.0
1639,Samoa,WSM,1984,166796.0
1640,Kosovo,XKX,1984,1756818.0
1641,"Yemen, Rep.",YEM,1984,11025597.0
1642,South Africa,ZAF,1984,33892788.0
1643,Zambia,ZMB,1984,6580490.0
1644,Zimbabwe,ZWE,1984,8391488.0
1645,Aruba,ABW,1988,59331.0
1646,Afghanistan,AFG,1988,11523298.0
1647,Angola,AGO,1988,10861291.0
1648,Albania,ALB,1988,3142336.0
1649,Andorra,AND,1988,49416.0
1650,United Arab Emirates,ARE,1988,1681788.0
1651,Argentina,ARG,1988,31780532.0
1652,Armenia,ARM,1988,3355125.0
1653,American Samoa,ASM,1988,43615.0
1654,Antigua and Barbuda,ATG,1988,63623.0
1655,Australia,AUS,1988,16532164.0
1656,Austria,AUT,1988,7585317.0
1657,Azerbaijan,AZE,1988,6974600.0
1658,Burundi,BDI,1988,5365327.0
1659,Belgium,BEL,1988,9901664.0
1660,Benin,BEN,1988,4967341.0
1661,Burkina Faso,BFA,1988,8687435.0
1662,Bangladesh,BGD,1988,107216008.0
1663,Bulgaria,BGR,1988,8981446.0
1664,Bahrain,BHR,1988,479929.0
1665,"Bahamas, The",BHS,1988,266448.0
1666,Bosnia and Herzegovina,BIH,1988,4414404.0
1667,Belarus,BLR,1988,10140000.0
1668,Belize,BLZ,1988,175180.0
1669,Bermuda,BMU,1988,56699.0
1670,Bolivia,BOL,1988,6835508.0
1671,Brazil,BRA,1988,143826357.0
1672,Barbados,BRB,1988,257763.0
1673,Brunei Darussalam,BRN,1988,240913.0
1674,Bhutan,BTN,1988,556986.0
1675,Botswana,BWA,1988,1235476.0
1676,Central African Republic,CAF,1988,2713965.0
1677,Canada,CAN,1988,26791747.0
1678,Central Europe and the Baltics,CEB,1988,110686740.0
1679,Switzerland,CHE,1988,6593386.0
1680,Channel Islands,CHI,1988,140089.0
1681,Chile,CHL,1988,12999424.0
1682,China,CHN,1988,1101630000.0
1683,Cote d'Ivoire,CIV,1988,11275189.0
1684,Cameroon,CMR,1988,10684968.0
1685,"Congo, Dem. Rep.",COD,1988,34382752.0
1686,"Congo, Rep.",COG,1988,2247653.0
1687,Colombia,COL,1988,31130524.0
1688,Comoros,COM,1988,421687.0
1689,Cabo Verde,CPV,1988,362329.0
1690,Costa Rica,CRI,1988,2968103.0
1691,Caribbean small states,CSS,1988,2380540.0
1692,Cuba,CUB,1988,10432585.0
1693,Curacao,CUW,1988,149254.0
1694,Cayman Islands,CYM,1988,23951.0
1695,Cyprus,CYP,1988,766235.0
1696,Czechia,CZE,1988,10355276.0
1697,Germany,DEU,1988,78144619.0
1698,Djibouti,DJI,1988,484523.0
1699,Dominica,DMA,1988,70608.0
1700,Denmark,DNK,1988,5129516.0
1701,Dominican Republic,DOM,1988,6855734.0
1702,Algeria,DZA,1988,24109536.0
1703,Ecuador,ECU,1988,10010808.0
1704,"Egypt, Arab Rep.",EGY,1988,55187681.0
1705,Euro area,EMU,1988,313272522.0
1706,Eritrea,ERI,1988,1938255.0
1707,Spain,ESP,1988,38766939.0
1708,Estonia,EST,1988,1561900.0
1709,Ethiopia,ETH,1988,44150825.0
1710,Finland,FIN,1988,4946481.0
1711,Fiji,FJI,1988,758697.0
1712,France,FRA,1988,57598186.0
1713,Faroe Islands,FRO,1988,47355.0
1714,"Micronesia, Fed. Sts.",FSM,1988,97097.0
1715,Gabon,GAB,1988,931020.0
1716,United Kingdom,GBR,1988,56928327.0
1717,Georgia,GEO,1988,4790700.0
1718,Ghana,GHA,1988,14636568.0
1719,Gibraltar,GIB,1988,27839.0
1720,Guinea,GIN,1988,6056574.0
1721,"Gambia, The",GMB,1988,970160.0
1722,Guinea-Bissau,GNB,1988,942061.0
1723,Equatorial Guinea,GNQ,1988,439651.0
1724,Greece,GRC,1988,10036983.0
1725,Grenada,GRD,1988,98308.0
1726,Greenland,GRL,1988,54800.0
1727,Guatemala,GTM,1988,8532099.0
1728,Guam,GUM,1988,132799.0
1729,Guyana,GUY,1988,759663.0
1730,"Hong Kong SAR, China",HKG,1988,5627600.0
1731,Honduras,HND,1988,4707677.0
1732,Croatia,HRV,1988,4755207.0
1733,Haiti,HTI,1988,6578145.0
1734,Hungary,HUN,1988,10596487.0
1735,IDA & IBRD total,IBT,1988,4165012459.0
1736,IDA total,IDA,1988,830136818.0
1737,IDA blend,IDB,1988,271432823.0
1738,Indonesia,IDN,1988,176855065.0
1739,IDA only,IDX,1988,558703995.0
1740,Isle of Man,IMN,1988,66680.0
1741,India,IND,1988,827342990.0
1743,Ireland,IRL,1988,3524949.0
1744,"Iran, Islamic Rep.",IRN,1988,55072694.0
1745,Iraq,IRQ,1988,16908819.0
1746,Iceland,ISL,1988,249740.0
1747,Israel,ISR,1988,4442000.0
1748,Italy,ITA,1988,56629288.0
1749,Jamaica,JAM,1988,2345777.0
1750,Jordan,JOR,1988,3193039.0
1751,Japan,JPN,1988,122578000.0
1752,Kazakhstan,KAZ,1988,16781168.0
1753,Kenya,KEN,1988,21356219.0
1754,Kyrgyz Republic,KGZ,1988,4218400.0
1755,Cambodia,KHM,1988,6812014.0
1756,Kiribati,KIR,1988,71427.0
1757,St. Kitts and Nevis,KNA,1988,41062.0
1758,"Korea, Rep.",KOR,1988,42031247.0
1759,Kuwait,KWT,1988,2134707.0
1760,Latin America & Caribbean (excluding high income),LAC,1988,380734762.0
1761,Lao PDR,LAO,1988,4072601.0
1762,Lebanon,LBN,1988,3454649.0
1763,Liberia,LBR,1988,2446941.0
1764,Libya,LBY,1988,4237755.0
1765,St. Lucia,LCA,1988,135000.0
1766,Liechtenstein,LIE,1988,27948.0
1767,Sri Lanka,LKA,1988,16078621.0
1768,Lesotho,LSO,1988,1739841.0
1769,Lithuania,LTU,1988,3655049.0
1770,Luxembourg,LUX,1988,373450.0
1771,Latvia,LVA,1988,2653434.0
1772,"Macao SAR, China",MAC,1988,316000.0
1773,St. Martin (French part),MAF,1988,23749.0
1774,Morocco,MAR,1988,23500524.0
1775,Monaco,MCO,1988,29781.0
1776,Moldova,MDA,1988,2948891.0
1777,Madagascar,MDG,1988,11369462.0
1778,Maldives,MDV,1988,210885.0
1779,Mexico,MEX,1988,79695531.0
1780,Marshall Islands,MHL,1988,42321.0
1781,North Macedonia,MKD,1988,2045737.0
1782,Mali,MLI,1988,8833996.0
1783,Malta,MLT,1988,347325.0
1784,Myanmar,MMR,1988,38600927.0
1785,Middle East & North Africa (excluding high income),MNA,1988,218765632.0
1786,Montenegro,MNE,1988,607413.0
1787,Mongolia,MNG,1988,2076322.0
1788,Northern Mariana Islands,MNP,1988,38519.0
1789,Mozambique,MOZ,1988,12800558.0
1790,Mauritania,MRT,1988,1855859.0
1791,Mauritius,MUS,1988,1043239.0
1792,Malawi,MWI,1988,8753262.0
1793,Malaysia,MYS,1988,16796605.0
1794,Namibia,NAM,1988,1209696.0
1795,New Caledonia,NCL,1988,168502.0
1796,Niger,NER,1988,7793748.0
1797,Nigeria,NGA,1988,92020090.0
1798,Nicaragua,NIC,1988,3972320.0
1799,Netherlands,NLD,1988,14760094.0
1800,Norway,NOR,1988,4209488.0
1801,Nepal,NPL,1988,18638661.0
1802,Nauru,NRU,1988,9165.0
1803,New Zealand,NZL,1988,3283400.0
1804,Oman,OMN,1988,1588568.0
1805,Other small states,OSS,1988,9072184.0
1806,Pakistan,PAK,1988,108724739.0
1807,Panama,PAN,1988,2352848.0
1808,Peru,PER,1988,21054702.0
1809,Philippines,PHL,1988,59739052.0
1810,Palau,PLW,1988,14645.0
1811,Papua New Guinea,PNG,1988,3711880.0
1812,Poland,POL,1988,37824487.0
1813,Puerto Rico,PRI,1988,3473898.0
1814,"Korea, Dem. People's Rep.",PRK,1988,20503161.0
1815,Portugal,PRT,1988,10019610.0
1816,Paraguay,PRY,1988,3820546.0
1818,Pacific island small states,PSS,1988,1721206.0
1819,French Polynesia,PYF,1988,195193.0
1820,Qatar,QAT,1988,411264.0
1821,Romania,ROU,1988,23057662.0
1822,Russian Federation,RUS,1988,146857000.0
1823,Rwanda,RWA,1988,6968071.0
1824,Saudi Arabia,SAU,1988,9629165.0
1825,Sudan,SDN,1988,21138431.0
1826,Senegal,SEN,1988,7289618.0
1827,Singapore,SGP,1988,2846108.0
1828,Solomon Islands,SLB,1988,311265.0
1829,Sierra Leone,SLE,1988,3934517.0
1830,El Salvador,SLV,1988,5195833.0
1831,San Marino,SMR,1988,22843.0
1832,Somalia,SOM,1988,7235360.0
1833,Serbia,SRB,1988,7884218.0
1834,Sub-Saharan Africa (excluding high income),SSA,1988,492914897.0
1835,South Sudan,SSD,1988,4848029.0
1836,Sao Tome and Principe,STP,1988,116939.0
1837,Suriname,SUR,1988,402227.0
1838,Slovak Republic,SVK,1988,5250596.0
1839,Slovenia,SVN,1988,1995196.0
1840,Sweden,SWE,1988,8436489.0
1841,Eswatini,SWZ,1988,799798.0
1842,Sint Maarten (Dutch part),SXM,1988,24357.0
1843,Seychelles,SYC,1988,68755.0
1844,Syrian Arab Republic,SYR,1988,11782264.0
1845,Turks and Caicos Islands,TCA,1988,10775.0
1846,Chad,TCD,1988,5625602.0
1847,East Asia & Pacific (IDA & IBRD countries),TEA,1988,1528559240.0
1848,Europe & Central Asia (IDA & IBRD countries),TEC,1988,424466137.0
1849,Togo,TGO,1988,3769742.0
1850,Thailand,THA,1988,52969595.0
1851,Tajikistan,TJK,1988,5114989.0
1852,Turkmenistan,TKM,1988,3559363.0
1853,Timor-Leste,TLS,1988,730745.0
1854,Middle East & North Africa (IDA & IBRD countries),TMN,1988,218765632.0
1855,Tonga,TON,1988,98969.0
1856,South Asia (IDA & IBRD),TSA,1988,1090292188.0
1857,Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,492983652.0
1858,Trinidad and Tobago,TTO,1988,1230069.0
1859,Tunisia,TUN,1988,7974440.0
1860,Turkiye,TUR,1988,53909626.0
1861,Tuvalu,TUV,1988,8518.0
1862,Tanzania,TZA,1988,24769686.0
1863,Uganda,UGA,1988,16470483.0
1864,Ukraine,UKR,1988,51724853.0
1865,Uruguay,URY,1988,3067961.0
1866,United States,USA,1988,244499000.0
1867,Uzbekistan,UZB,1988,19460630.0
1868,St. Vincent and the Grenadines,VCT,1988,110658.0
1869,"Venezuela, RB",VEN,1988,18871020.0
1870,British Virgin Islands,VGB,1988,14680.0
1871,Virgin Islands (U.S.),VIR,1988,100952.0
1872,Viet Nam,VNM,1988,62843228.0
1873,Vanuatu,VUT,1988,140756.0
1874,Samoa,WSM,1988,168346.0
1875,Kosovo,XKX,1988,1917882.0
1876,"Yemen, Rep.",YEM,1988,12859708.0
1877,South Africa,ZAF,1988,38480649.0
1878,Zambia,ZMB,1988,7391440.0
1879,Zimbabwe,ZWE,1988,9583094.0
1880,Aruba,ABW,1992,69005.0
1881,Afghanistan,AFG,1992,13278974.0
1882,Angola,AGO,1992,12423712.0
1883,Albania,ALB,1992,3247039.0
1884,Andorra,AND,1992,60200.0
1885,United Arab Emirates,ARE,1992,2114730.0
1886,Argentina,ARG,1992,33693527.0
1887,Armenia,ARM,1992,3571861.0
1888,American Samoa,ASM,1992,49038.0
1889,Antigua and Barbuda,ATG,1992,64404.0
1890,Australia,AUS,1992,17478635.0
1891,Austria,AUT,1992,7840709.0
1892,Azerbaijan,AZE,1992,7382050.0
1893,Burundi,BDI,1992,5858407.0
1894,Belgium,BEL,1992,10045158.0
1895,Benin,BEN,1992,5617844.0
1896,Burkina Faso,BFA,1992,9629275.0
1897,Bangladesh,BGD,1992,115952192.0
1898,Bulgaria,BGR,1992,8540164.0
1899,Bahrain,BHR,1992,516458.0
1900,"Bahamas, The",BHS,1992,285927.0
1901,Bosnia and Herzegovina,BIH,1992,4234616.0
1902,Belarus,BLR,1992,10216470.0
1903,Belize,BLZ,1992,190983.0
1904,Bermuda,BMU,1992,58407.0
1905,Bolivia,BOL,1992,7430336.0
1906,Brazil,BRA,1992,154275079.0
1907,Barbados,BRB,1992,260267.0
1908,Brunei Darussalam,BRN,1992,269839.0
1909,Bhutan,BTN,1992,577774.0
1910,Botswana,BWA,1992,1380033.0
1911,Central African Republic,CAF,1992,3058831.0
1912,Canada,CAN,1992,28371264.0
1913,Central Europe and the Baltics,CEB,1992,110111454.0
1914,Switzerland,CHE,1992,6875364.0
